Timestamp (UTC),Open,High,Low,Close,Volume,VWAP,pchange
3/10/2023 0:15,0.035,0.035,0.035,0.035,1,350,0
3/10/2023 1:00,0.0351,0.0352,0.0351,0.0351,7,350.2424242,0.285714286
3/10/2023 2:45,0.035,0.035,0.035,0.035,2,350.2285714,-0.284900285
3/10/2023 3:15,0.035,0.035,0.035,0.035,78,350.0707965,0
3/10/2023 3:30,0.035,0.035,0.035,0.035,32,350.0551724,0
3/10/2023 3:45,0.035,0.035,0.035,0.035,6,350.0529801,0
3/10/2023 6:00,0.0349,0.0349,0.0349,0.0349,8,350,-0.285714286
3/10/2023 6:45,0.0345,0.0348,0.0341,0.0347,52,348.5687204,-0.573065903
3/10/2023 7:00,0.0343,0.0346,0.0343,0.0346,4,348.4883721,-0.288184438
3/10/2023 7:15,0.0342,0.0342,0.0342,0.0342,3,348.3990826,-1.156069364
3/10/2023 7:30,0.0349,0.0357,0.0349,0.0357,28,349.1341463,4.385964912
3/10/2023 7:45,0.0356,0.0364,0.0356,0.0361,57,351.009901,1.120448179
3/10/2023 8:00,0.0359,0.0362,0.0355,0.0356,122,352.3341176,-1.385041551
3/10/2023 8:15,0.0356,0.0357,0.0355,0.0356,54,352.7056367,0
3/10/2023 8:30,0.0356,0.0359,0.0355,0.0355,48,352.9981025,-0.280898876
3/10/2023 8:45,0.0356,0.0356,0.0355,0.0355,72,353.2671119,0
3/10/2023 9:00,0.0355,0.0358,0.0355,0.0358,51,353.5030769,0.845070423
3/10/2023 9:15,0.0358,0.0359,0.0355,0.0356,64,353.7983193,-0.558659218
3/10/2023 9:30,0.0356,0.0358,0.0355,0.0356,34,353.9117647,0
3/10/2023 9:45,0.0358,0.0359,0.0356,0.0358,16,353.9842932,0.561797753
3/10/2023 10:00,0.0357,0.036,0.0356,0.0358,41,354.1664596,0
3/10/2023 10:15,0.036,0.0363,0.036,0.0363,8,354.2373924,1.396648045
3/10/2023 10:30,0.0364,0.0364,0.0364,0.0364,2,354.2613497,0.275482094
3/10/2023 10:45,0.0364,0.0365,0.0364,0.0365,2,354.2864137,0.274725275
3/10/2023 11:00,0.0364,0.0364,0.0362,0.0362,4,354.3288672,-0.821917808
3/10/2023 11:15,0.0362,0.0363,0.0362,0.0362,13,354.4568345,0
3/10/2023 11:30,0.036,0.036,0.0356,0.0357,8,354.4869359,-1.38121547
3/10/2023 11:45,0.0356,0.0359,0.0356,0.0357,15,354.5285881,0
3/10/2023 12:00,0.0357,0.0358,0.0355,0.0355,31,354.5675676,-0.56022409
3/10/2023 12:30,0.036,0.0364,0.036,0.0364,22,354.7208791,2.535211268
3/10/2023 12:45,0.0365,0.0366,0.0364,0.0364,11,354.8436482,0
3/10/2023 13:00,0.036,0.036,0.0357,0.036,46,355.0775595,-1.098901099
3/10/2023 13:15,0.0357,0.0359,0.0356,0.0359,44,355.12364,-0.277777778
3/10/2023 13:30,0.036,0.0367,0.0358,0.0362,247,356.5993641,0.835654596
3/10/2023 13:45,0.0363,0.0368,0.036,0.0361,80,357.044843,-0.276243094
3/10/2023 14:00,0.0361,0.0361,0.0355,0.0355,247,356.8996845,-1.662049861
3/10/2023 14:15,0.0355,0.0356,0.0346,0.0351,287,356.2815171,-1.126760563
3/10/2023 14:30,0.0351,0.0354,0.0344,0.0348,113,355.790932,-0.854700855
3/10/2023 14:45,0.0348,0.0351,0.0341,0.035,61,355.5190616,0.574712644
3/10/2023 15:00,0.035,0.0353,0.0346,0.0346,80,355.3306679,-1.142857143
3/10/2023 15:15,0.0346,0.0353,0.0342,0.0351,406,353.8688784,1.445086705
3/10/2023 15:30,0.0351,0.036,0.035,0.0357,139,354.0797454,1.709401709
3/10/2023 15:45,0.0357,0.0384,0.0357,0.0382,161,355.1271186,7.00280112
3/10/2023 16:00,0.0379,0.0383,0.0372,0.0382,42,355.4592902,0
3/10/2023 16:15,0.0382,0.0387,0.0378,0.0384,216,357.1954693,0.523560209
3/10/2023 16:30,0.0383,0.0388,0.0382,0.0382,51,357.6539319,-0.520833333
3/10/2023 16:45,0.0381,0.0381,0.0366,0.0373,150,358.1959891,-2.356020942
3/10/2023 17:00,0.0373,0.0377,0.037,0.0375,22,358.2888621,0.536193029
3/10/2023 17:15,0.0376,0.0376,0.0371,0.0375,22,358.3946027,0
3/10/2023 17:30,0.0375,0.0376,0.0373,0.0373,19,358.4868813,-0.533333333
3/10/2023 17:45,0.0378,0.0378,0.0366,0.0366,16,358.5454006,-1.876675603
3/10/2023 18:00,0.0368,0.0369,0.0367,0.0369,25,358.6164948,0.819672131
3/10/2023 18:15,0.0368,0.0374,0.0367,0.0374,72,358.8751082,1.35501355
3/10/2023 18:30,0.0375,0.0378,0.0369,0.0372,29,358.9888444,-0.534759358
3/10/2023 18:45,0.0374,0.0376,0.0372,0.0372,29,359.1086525,0
3/10/2023 19:00,0.0372,0.0373,0.0365,0.0372,80,359.3223301,0
3/10/2023 19:15,0.0371,0.0373,0.0363,0.0365,435,360.0883663,-1.88172043
3/10/2023 19:30,0.0365,0.0367,0.036,0.0361,56,360.1318359,-1.095890411
3/10/2023 19:45,0.036,0.0363,0.036,0.0362,14,360.1364964,0.27700831
3/10/2023 20:00,0.036,0.0361,0.036,0.0361,58,360.1480326,-0.276243094
3/10/2023 20:15,0.0359,0.0361,0.0359,0.0361,4,360.1474113,0
3/10/2023 20:30,0.036,0.036,0.036,0.036,9,360.147094,-0.27700831
3/10/2023 20:45,0.0361,0.0361,0.0361,0.0361,1,360.1472979,0.277777778
3/10/2023 21:00,0.0361,0.0361,0.0361,0.0361,5,360.1483162,0
3/10/2023 21:15,0.036,0.036,0.036,0.036,3,360.14821,-0.27700831
3/10/2023 21:30,0.0362,0.0362,0.0362,0.0362,2,360.1490935,0.555555556
3/10/2023 21:45,0.0361,0.0364,0.036,0.0364,18,360.156057,0.552486188
3/12/2023 22:00,0.0366,0.0366,0.0366,0.0366,1,366,0.549450549
3/12/2023 22:30,0.0367,0.0374,0.0367,0.0373,30,370.9354839,1.912568306
3/13/2023 1:00,0.0365,0.0365,0.0365,0.0365,4,370.2571429,-2.144772118
3/13/2023 1:15,0.0365,0.0365,0.0364,0.0364,7,369.3571429,-0.273972603
3/13/2023 7:00,0.0362,0.0363,0.0362,0.0363,3,368.9111111,-0.274725275
3/13/2023 7:45,0.0367,0.0367,0.0367,0.0367,1,368.8695652,1.101928375
3/13/2023 8:15,0.036,0.0361,0.036,0.0361,3,368.3673469,-1.634877384
3/13/2023 8:30,0.0361,0.0362,0.0361,0.0362,2,368.0980392,0.27700831
3/13/2023 9:15,0.0358,0.0358,0.0356,0.0356,10,366.295082,-1.657458564
3/13/2023 9:30,0.0357,0.0357,0.0357,0.0357,5,365.5909091,0.280898876
3/13/2023 11:45,0.0352,0.0353,0.0352,0.0353,36,360.8235294,-1.120448179
3/13/2023 12:00,0.0358,0.0363,0.0354,0.0358,22,360.0080645,1.416430595
3/13/2023 12:15,0.0356,0.0357,0.0348,0.0348,169,354.4573379,-2.793296089
3/13/2023 12:30,0.0347,0.0365,0.0347,0.0361,115,355.3039216,3.735632184
3/13/2023 12:45,0.036,0.036,0.0333,0.0333,354,351.015748,-7.756232687
3/13/2023 13:00,0.0333,0.0338,0.0324,0.0328,447,342.5268817,-1.501501502
3/13/2023 13:15,0.033,0.0341,0.033,0.0339,208,341.402964,3.353658537
3/13/2023 13:30,0.034,0.0342,0.0337,0.0337,47,341.3551913,-0.589970501
3/13/2023 13:45,0.0343,0.0352,0.0342,0.0351,160,341.9729064,4.154302671
3/13/2023 14:00,0.0353,0.0354,0.034,0.0344,125,342.1566609,-1.994301994
3/13/2023 14:15,0.0342,0.0343,0.0334,0.0339,45,342.0663322,-1.453488372
3/13/2023 14:30,0.034,0.035,0.034,0.035,58,342.2186825,3.244837758
3/13/2023 14:45,0.0355,0.0356,0.0347,0.0355,36,342.4115466,1.428571429
3/13/2023 15:00,0.0356,0.0358,0.035,0.0353,23,342.5494505,-0.563380282
3/13/2023 15:15,0.0352,0.036,0.0352,0.036,44,342.830179,1.983002833
3/13/2023 15:30,0.036,0.0364,0.0357,0.0361,38,343.1700953,0.277777778
3/13/2023 15:45,0.0363,0.0369,0.0363,0.0368,30,343.4948097,1.939058172
3/13/2023 16:00,0.037,0.0373,0.0367,0.0372,52,344.173012,1.086956522
3/13/2023 16:15,0.037,0.0372,0.0364,0.0367,49,344.7000942,-1.344086022
3/13/2023 16:30,0.0366,0.0366,0.0359,0.0359,30,344.9549675,-2.179836512
3/13/2023 16:45,0.0356,0.0357,0.035,0.0352,23,345.0261828,-1.949860724
3/13/2023 17:00,0.0351,0.0361,0.035,0.036,32,345.1819828,2.272727273
3/13/2023 17:15,0.0361,0.0361,0.035,0.035,14,345.234368,-2.777777778
3/13/2023 17:30,0.035,0.0356,0.035,0.0354,48,345.4033465,1.142857143
3/13/2023 17:45,0.0352,0.0354,0.0352,0.0353,94,345.6900634,-0.282485876
3/13/2023 18:00,0.0353,0.0355,0.035,0.0354,194,346.1621727,0.283286119
3/13/2023 18:15,0.0355,0.0357,0.035,0.0351,678,347.5471115,-0.847457627
3/13/2023 18:30,0.035,0.0358,0.035,0.0355,69,347.6736237,1.13960114
3/13/2023 18:45,0.0357,0.0359,0.0356,0.0358,80,347.9143532,0.845070423
3/13/2023 19:00,0.0358,0.0358,0.0354,0.0356,188,348.3200895,-0.558659218
3/13/2023 19:15,0.0356,0.0356,0.0356,0.0356,1,348.3222378,0
3/13/2023 19:30,0.0357,0.036,0.0357,0.0359,7,348.3425461,0.842696629
3/13/2023 19:45,0.0359,0.0359,0.0357,0.0357,2,348.3479353,-0.557103064
3/13/2023 20:15,0.036,0.0385,0.036,0.0385,404,351.1038114,7.843137255
3/13/2023 20:30,0.0386,0.0387,0.038,0.0381,50,351.5376424,-1.038961039
3/13/2023 20:45,0.0377,0.0387,0.0377,0.0386,149,352.7709577,1.312335958
3/13/2023 22:30,0.0382,0.0382,0.0382,0.0382,1,382,-1.03626943
3/13/2023 22:45,0.0382,0.0383,0.0382,0.0383,3,382.25,0.261780105
3/13/2023 23:45,0.0381,0.0381,0.0381,0.0381,7,381.4545455,-0.522193211
3/14/2023 0:00,0.0382,0.0383,0.0381,0.0381,3,381.5714286,0
3/14/2023 2:30,0.0386,0.0386,0.0386,0.0386,2,382.125,1.312335958
3/14/2023 2:45,0.0385,0.0385,0.0385,0.0385,2,382.4444444,-0.259067358
3/14/2023 3:00,0.0384,0.0384,0.0384,0.0384,1,382.5263158,-0.25974026
3/14/2023 3:15,0.0384,0.0386,0.0384,0.0385,10,383.6206897,0.260416667
3/14/2023 3:45,0.0387,0.0387,0.0387,0.0387,1,383.7333333,0.519480519
3/14/2023 4:15,0.0385,0.0385,0.0385,0.0385,2,383.8125,-0.516795866
3/14/2023 4:45,0.0387,0.0397,0.0387,0.0397,43,387.76,3.116883117
3/14/2023 5:00,0.0397,0.0398,0.0397,0.0398,29,390.3461538,0.251889169
3/14/2023 5:15,0.0397,0.0406,0.0397,0.0404,51,394.6129032,1.507537688
3/14/2023 5:30,0.0404,0.0404,0.0404,0.0404,2,394.7324841,0
3/14/2023 6:00,0.0401,0.0401,0.0398,0.0398,3,394.8125,-1.485148515
3/14/2023 7:00,0.04,0.04,0.0398,0.0398,5,394.9272727,0
3/14/2023 7:15,0.0396,0.0396,0.0396,0.0396,3,394.9464286,-0.502512563
3/14/2023 7:30,0.0393,0.0394,0.0393,0.0393,6,394.8850575,-0.757575758
3/14/2023 7:45,0.0393,0.0394,0.0393,0.0393,19,394.7150259,0
3/14/2023 8:00,0.0393,0.0393,0.0393,0.0393,19,394.5613208,0
3/14/2023 8:15,0.0393,0.0393,0.0386,0.0387,13,394.1244444,-1.526717557
3/14/2023 8:30,0.0385,0.0387,0.0381,0.0387,6,393.8398268,0
3/14/2023 8:45,0.0385,0.0385,0.0385,0.0385,1,393.8017241,-0.516795866
3/14/2023 9:00,0.0388,0.0388,0.0384,0.0384,13,393.3836735,-0.25974026
3/14/2023 9:15,0.0385,0.0385,0.0382,0.0384,31,392.3405797,0
3/14/2023 9:30,0.0384,0.0384,0.0378,0.0378,21,391.4410774,-1.5625
3/14/2023 9:45,0.0378,0.0379,0.0375,0.0377,27,390.1759259,-0.264550265
3/14/2023 10:00,0.0377,0.0377,0.0375,0.0376,7,389.8670695,-0.265251989
3/14/2023 10:15,0.0376,0.0376,0.0374,0.0374,5,389.6428571,-0.531914894
3/14/2023 10:30,0.0381,0.0381,0.0379,0.0379,3,389.560472,1.336898396
3/14/2023 11:00,0.0381,0.0381,0.0379,0.0379,14,389.2067989,0
3/14/2023 11:15,0.038,0.038,0.0379,0.0379,2,389.1521127,0
3/14/2023 11:30,0.0385,0.0387,0.0385,0.0387,44,388.8095238,2.110817942
3/14/2023 11:45,0.0387,0.0387,0.0385,0.0385,8,388.7567568,-0.516795866
3/14/2023 12:00,0.0386,0.0394,0.0385,0.0394,79,388.7119342,2.337662338
3/14/2023 12:15,0.0393,0.0394,0.0389,0.0389,36,388.9731801,-1.269035533
3/14/2023 12:30,0.0386,0.0392,0.0386,0.0391,45,389.0246914,0.514138817
3/14/2023 12:45,0.0391,0.0394,0.0384,0.0387,262,389.6224367,-1.023017903
3/14/2023 13:00,0.0386,0.0388,0.0381,0.0384,21,389.5129412,-0.775193798
3/14/2023 13:15,0.0384,0.0384,0.0374,0.0375,69,388.6452666,-2.34375
3/14/2023 13:30,0.0377,0.0387,0.0377,0.0382,57,388.1557377,1.866666667
3/14/2023 13:45,0.0385,0.04,0.0385,0.04,167,389.216098,4.712041885
3/14/2023 14:00,0.04,0.04,0.0388,0.039,75,389.5821018,-2.5
3/14/2023 14:15,0.0387,0.0389,0.0384,0.0386,28,389.4919743,-1.025641026
3/14/2023 14:30,0.0382,0.0384,0.0381,0.0383,17,389.3950911,-0.777202073
3/14/2023 14:45,0.0381,0.0384,0.038,0.0383,20,389.2837101,0
3/14/2023 15:00,0.0385,0.0385,0.0383,0.0385,38,389.1332324,0.522193211
3/14/2023 15:15,0.0386,0.0386,0.0382,0.0385,58,388.9383611,0
3/14/2023 15:30,0.0387,0.0389,0.0383,0.0383,33,388.898017,-0.519480519
3/14/2023 15:45,0.0383,0.0383,0.0376,0.038,15,388.7939734,-0.783289817
3/14/2023 16:00,0.038,0.0381,0.0379,0.038,24,388.6498966,0
3/14/2023 16:15,0.0379,0.0379,0.0374,0.0375,42,388.3496316,-1.315789474
3/14/2023 16:30,0.0376,0.0381,0.0374,0.0376,30,388.1332896,0.266666667
3/14/2023 16:45,0.0375,0.0384,0.0375,0.0383,13,388.0657552,1.861702128
3/14/2023 17:00,0.0384,0.0385,0.0382,0.0382,25,387.9859065,-0.261096606
3/14/2023 17:15,0.0382,0.0391,0.0381,0.0388,67,387.7936118,1.570680628
3/14/2023 17:30,0.0389,0.0392,0.0381,0.0387,264,387.609408,-0.257731959
3/14/2023 17:45,0.0384,0.0387,0.0378,0.0379,56,387.4327515,-2.067183463
3/14/2023 18:00,0.0377,0.0377,0.0368,0.0375,246,385.7775752,-1.055408971
3/14/2023 18:15,0.0375,0.0388,0.0375,0.038,590,384.8663793,1.333333333
3/14/2023 18:30,0.0381,0.0385,0.0379,0.0384,354,384.5650096,1.052631579
3/14/2023 18:45,0.0384,0.0388,0.0383,0.0386,50,384.566813,0.520833333
3/14/2023 19:00,0.0386,0.039,0.0385,0.0388,46,384.5946197,0.518134715
3/14/2023 19:15,0.0387,0.039,0.0387,0.0388,6,384.6024691,0
3/14/2023 19:30,0.0387,0.0388,0.0384,0.0384,13,384.6055948,-1.030927835
3/14/2023 19:45,0.0389,0.0391,0.0388,0.0391,8,384.617602,1.822916667
3/14/2023 20:00,0.0391,0.0392,0.0391,0.0392,5,384.6279853,0.255754476
3/14/2023 20:15,0.0393,0.0393,0.0393,0.0393,1,384.6305479,0.255102041
3/14/2023 20:30,0.0383,0.0397,0.0383,0.0397,10,384.6512054,1.017811705
3/14/2023 20:45,0.0401,0.0402,0.0401,0.0402,3,384.6667683,1.259445844
3/14/2023 22:00,0.0397,0.0397,0.0396,0.0396,2,396.5,-1.492537313
3/14/2023 22:15,0.0396,0.0396,0.0396,0.0396,1,396.3333333,0
3/15/2023 3:15,0.0396,0.0396,0.0395,0.0395,8,395.6363636,-0.252525253
3/15/2023 3:30,0.0394,0.0397,0.0393,0.0395,35,394.3695652,0
3/15/2023 3:45,0.0395,0.0395,0.0395,0.0395,1,394.3829787,0
3/15/2023 5:15,0.0397,0.0397,0.0397,0.0397,1,394.4375,0.506329114
3/15/2023 5:30,0.0394,0.0394,0.0394,0.0394,1,394.4285714,-0.755667506
3/15/2023 5:45,0.0397,0.0397,0.0397,0.0397,1,394.48,0.76142132
3/15/2023 6:30,0.0397,0.0399,0.0397,0.0399,3,394.6792453,0.503778338
3/15/2023 7:00,0.0399,0.0399,0.0399,0.0399,1,394.7592593,0
3/15/2023 7:15,0.0406,0.0409,0.0406,0.0409,10,396.75,2.506265664
3/15/2023 7:30,0.0407,0.0407,0.0407,0.0407,9,398.0136986,-0.488997555
3/15/2023 7:45,0.0407,0.0407,0.0407,0.0407,3,398.3684211,0
3/15/2023 8:00,0.0411,0.0411,0.0409,0.0409,7,399.3855422,0.491400491
3/15/2023 8:15,0.041,0.041,0.0405,0.0406,17,400.99,-0.733496333
3/15/2023 8:30,0.0405,0.0409,0.0402,0.0408,8,401.3888889,0.492610837
3/15/2023 8:45,0.0405,0.0405,0.0401,0.0403,47,402.1677419,-1.225490196
3/15/2023 9:00,0.0402,0.0402,0.0401,0.0401,3,402.1582278,-0.496277916
3/15/2023 9:15,0.0401,0.0401,0.0399,0.0401,12,402.0588235,0
3/15/2023 9:30,0.0401,0.0404,0.0401,0.0404,17,402.0374332,0.748129676
3/15/2023 10:00,0.0406,0.0406,0.0398,0.0398,9,402.1122449,-1.485148515
3/15/2023 10:15,0.0402,0.0403,0.0398,0.0402,124,401.659375,1.005025126
3/15/2023 10:30,0.0403,0.0403,0.0397,0.0398,47,401.4877384,-0.995024876
3/15/2023 10:45,0.0399,0.0399,0.038,0.0384,128,397.0242424,-3.51758794
3/15/2023 11:00,0.0382,0.0388,0.0382,0.0386,90,395.0051282,0.520833333
3/15/2023 11:15,0.0386,0.0387,0.0383,0.0385,51,394.1540881,-0.259067358
3/15/2023 11:30,0.0384,0.0389,0.0382,0.0389,30,393.7507508,1.038961039
3/15/2023 11:45,0.0387,0.0392,0.0387,0.0391,18,393.6111111,0.514138817
3/15/2023 12:00,0.0387,0.0392,0.0386,0.0389,42,393.2561983,-0.511508951
3/15/2023 12:15,0.0385,0.039,0.0385,0.039,64,392.9025316,0.257069409
3/15/2023 12:30,0.0389,0.0391,0.0383,0.0383,126,392.4639738,-1.794871795
3/15/2023 12:45,0.0383,0.0385,0.038,0.0382,26,392.1889597,-0.261096606
3/15/2023 13:00,0.0382,0.0383,0.0367,0.0379,291,388.4079481,-0.785340314
3/15/2023 13:15,0.0376,0.0378,0.0368,0.0372,164,386.7716535,-1.846965699
3/15/2023 13:30,0.0375,0.0384,0.0371,0.0377,190,385.6137366,1.344086022
3/15/2023 13:45,0.0377,0.0377,0.0365,0.0369,73,384.9403614,-2.122015915
3/15/2023 14:00,0.0367,0.0394,0.0367,0.0389,221,384.2424242,5.420054201
3/15/2023 14:15,0.0385,0.0386,0.0371,0.0378,191,383.8643822,-2.827763496
3/15/2023 14:30,0.0377,0.0394,0.0372,0.0387,301,384.3640961,2.380952381
3/15/2023 14:45,0.0387,0.039,0.0364,0.0364,250,383.7426611,-5.943152455
3/15/2023 15:00,0.0367,0.0379,0.0365,0.0375,200,382.8841658,3.021978022
3/15/2023 15:15,0.0378,0.038,0.0374,0.0375,136,382.6005407,0
3/15/2023 15:30,0.0376,0.0382,0.0372,0.0372,210,382.105396,-0.8
3/15/2023 15:45,0.0372,0.0376,0.0372,0.0372,108,381.7870003,0
3/15/2023 16:00,0.0372,0.0372,0.036,0.0363,152,381.0810732,-2.419354839
3/15/2023 16:15,0.0362,0.0368,0.036,0.0366,112,380.5614233,0.826446281
3/15/2023 16:30,0.0366,0.0375,0.0366,0.0375,64,380.3742025,2.459016393
3/15/2023 16:45,0.0376,0.0377,0.0368,0.0368,199,379.8504206,-1.866666667
3/15/2023 17:00,0.0368,0.0385,0.0368,0.0385,179,379.6904343,4.619565217
3/15/2023 17:15,0.0388,0.039,0.0384,0.0386,142,379.993697,0.25974026
3/15/2023 17:30,0.0387,0.0406,0.0387,0.0404,609,382.5120406,4.663212435
3/15/2023 17:45,0.0403,0.0404,0.0394,0.0396,136,382.9361396,-1.98019802
3/15/2023 18:00,0.0397,0.0397,0.0385,0.0388,86,383.0516546,-2.02020202
3/15/2023 18:15,0.0387,0.0394,0.0378,0.0382,379,383.0989691,-1.546391753
3/15/2023 18:30,0.0385,0.039,0.0381,0.039,95,383.1418048,2.094240838
3/15/2023 18:45,0.039,0.039,0.0385,0.0385,28,383.1562844,-1.282051282
3/15/2023 19:00,0.0386,0.039,0.0385,0.0385,41,383.1751227,0
3/15/2023 19:15,0.0387,0.0388,0.0384,0.0387,82,383.2194947,0.519480519
3/15/2023 19:30,0.0389,0.0393,0.0387,0.0387,90,383.3528478,0
3/15/2023 19:45,0.0385,0.0387,0.0385,0.0386,10,383.3576835,-0.258397933
3/15/2023 20:00,0.0388,0.0393,0.0387,0.0392,23,383.3846424,1.554404145
3/15/2023 20:15,0.0391,0.0391,0.0391,0.0391,5,383.391312,-0.255102041
3/15/2023 20:30,0.0391,0.0392,0.0389,0.0389,10,383.4026928,-0.511508951
3/15/2023 20:45,0.0392,0.0392,0.039,0.0391,8,383.4127816,0.514138817
3/15/2023 22:00,0.0395,0.0395,0.0395,0.0395,1,395,1.023017903
3/15/2023 22:30,0.0392,0.0392,0.0392,0.0392,1,393.5,-0.759493671
3/16/2023 0:00,0.0395,0.0395,0.0395,0.0395,4,394.5,0.765306122
3/16/2023 0:45,0.0392,0.0395,0.0391,0.0393,20,392.3461538,-0.506329114
3/16/2023 1:00,0.0394,0.0395,0.0394,0.0395,31,393.754386,0.508905852
3/16/2023 1:15,0.0395,0.0395,0.0395,0.0395,4,393.8360656,0
3/16/2023 1:45,0.0396,0.0396,0.0396,0.0396,3,393.9375,0.253164557
3/16/2023 2:30,0.0393,0.0394,0.0393,0.0394,12,393.8289474,-0.505050505
3/16/2023 5:45,0.0393,0.0394,0.0393,0.0394,6,393.7804878,0
3/16/2023 7:00,0.0393,0.0393,0.039,0.039,69,392.2649007,-1.015228426
3/16/2023 7:15,0.0387,0.0387,0.0386,0.0386,30,391.3701657,-1.025641026
3/16/2023 8:15,0.0385,0.039,0.0385,0.039,18,390.9949749,1.03626943
3/16/2023 8:30,0.0391,0.0391,0.0391,0.0391,1,390.995,0.256410256
3/16/2023 8:45,0.0392,0.0392,0.0392,0.0392,3,391.0098522,0.255754476
3/16/2023 9:00,0.0392,0.0392,0.0392,0.0392,3,391.0242718,0
3/16/2023 9:30,0.0385,0.0387,0.0385,0.0387,6,390.8726415,-1.275510204
3/16/2023 9:45,0.0387,0.0387,0.0387,0.0387,1,390.8544601,0
3/16/2023 10:00,0.0387,0.0387,0.0387,0.0387,1,390.8364486,0
3/16/2023 10:15,0.039,0.039,0.039,0.039,1,390.8325581,0.775193798
3/16/2023 10:30,0.0389,0.0389,0.0389,0.0389,1,390.8240741,-0.256410256
3/16/2023 10:45,0.0388,0.0388,0.0386,0.0386,42,390.124031,-0.771208226
3/16/2023 11:00,0.0386,0.0388,0.0384,0.0384,69,389.1314985,-0.518134715
3/16/2023 11:15,0.0387,0.0388,0.0387,0.0388,7,389.0988024,1.041666667
3/16/2023 11:30,0.0388,0.0388,0.0385,0.0386,49,388.7362924,-0.515463918
3/16/2023 11:45,0.0387,0.039,0.0387,0.0388,35,388.8014354,0.518134715
3/16/2023 12:00,0.039,0.0395,0.0388,0.039,136,389.4097473,0.515463918
3/16/2023 12:15,0.0388,0.039,0.0385,0.039,38,389.2466216,0
3/16/2023 12:30,0.039,0.039,0.0383,0.0387,114,388.7124646,-0.769230769
3/16/2023 12:45,0.0387,0.0393,0.0385,0.0393,107,388.8204182,1.550387597
3/16/2023 13:00,0.039,0.0391,0.0385,0.0385,170,388.5025432,-2.03562341
3/16/2023 13:15,0.0384,0.0385,0.0378,0.0379,336,386.555724,-1.558441558
3/16/2023 13:30,0.0376,0.0379,0.0368,0.0372,437,383.3496583,-1.846965699
3/16/2023 13:45,0.0373,0.0386,0.037,0.0384,262,382.8002973,3.225806452
3/16/2023 14:00,0.0385,0.039,0.038,0.0381,241,383.2182382,-0.78125
3/16/2023 14:15,0.038,0.0385,0.0379,0.0385,52,383.170489,1.049868766
3/16/2023 14:30,0.0384,0.0386,0.0378,0.0381,416,383.0913091,-1.038961039
3/16/2023 14:45,0.0379,0.0395,0.0379,0.0393,205,383.3581173,3.149606299
3/16/2023 15:00,0.0395,0.0395,0.0385,0.0388,188,383.6939103,-1.272264631
3/16/2023 15:15,0.0387,0.0388,0.0385,0.0387,95,383.7782271,-0.257731959
3/16/2023 15:30,0.0387,0.0388,0.0383,0.0385,38,383.7974178,-0.516795866
3/16/2023 15:45,0.0385,0.0386,0.0383,0.0384,21,383.7987172,-0.25974026
3/16/2023 16:00,0.0384,0.0386,0.0382,0.0385,26,383.7990909,0.260416667
3/16/2023 16:15,0.0386,0.0393,0.0383,0.0387,82,383.9219397,0.519480519
3/16/2023 16:30,0.039,0.0393,0.0385,0.0393,29,383.9780123,1.550387597
3/16/2023 16:45,0.0393,0.04,0.0389,0.04,159,384.4820728,1.781170483
3/16/2023 17:00,0.04,0.0409,0.04,0.0404,149,385.2783006,1
3/16/2023 17:15,0.0404,0.0429,0.0402,0.0427,575,389.6082906,5.693069307
3/16/2023 17:30,0.043,0.043,0.0415,0.0425,234,391.2990283,-0.468384075
3/16/2023 17:45,0.0425,0.0435,0.0421,0.0434,478,394.6855773,2.117647059
3/16/2023 18:00,0.0434,0.0441,0.0432,0.0441,286,396.9321618,1.612903226
3/16/2023 18:15,0.0439,0.0445,0.0435,0.0445,679,402.129794,0.907029478
3/16/2023 18:30,0.0445,0.0445,0.0437,0.0437,113,402.8711374,-1.797752809
3/16/2023 18:45,0.0435,0.044,0.0435,0.044,7,402.9103595,0.686498856
3/16/2023 19:00,0.0437,0.0442,0.0437,0.0441,18,403.0189884,0.227272727
3/16/2023 19:15,0.044,0.0443,0.044,0.0442,31,403.2117264,0.22675737
3/16/2023 19:30,0.0443,0.0445,0.0442,0.0445,20,403.3413961,0.678733032
3/16/2023 19:45,0.0443,0.0443,0.0443,0.0443,1,403.3478331,-0.449438202
3/16/2023 20:00,0.0445,0.0445,0.0444,0.0444,4,403.3746959,0.225733634
3/16/2023 20:45,0.0444,0.0447,0.0444,0.0447,31,403.5829567,0.675675676
3/17/2023 0:00,0.0442,0.0442,0.0442,0.0442,7,442,-1.118568233
3/17/2023 1:00,0.0447,0.0447,0.0447,0.0447,6,444.3076923,1.131221719
3/17/2023 2:30,0.045,0.045,0.0449,0.045,15,447.3214286,0.67114094
3/17/2023 3:15,0.045,0.045,0.045,0.045,16,448.2954545,0
3/17/2023 3:45,0.045,0.045,0.0449,0.0449,3,448.3829787,-0.222222222
3/17/2023 7:15,0.0454,0.0454,0.0454,0.0454,3,448.72,1.113585746
3/17/2023 8:15,0.0448,0.0448,0.0448,0.0448,1,448.7058824,-1.321585903
3/17/2023 8:30,0.0447,0.0447,0.0447,0.0447,10,448.4262295,-0.223214286
3/17/2023 9:00,0.0455,0.046,0.0455,0.046,44,451.9238095,2.908277405
3/17/2023 9:15,0.0457,0.046,0.0453,0.046,280,454.7844156,0
3/17/2023 9:30,0.046,0.0467,0.046,0.0466,102,456.5893224,1.304347826
